date,freq
2020-01-01,1342
2020-01-02,1947
2020-01-03,2097
2020-01-04,2081
2020-01-05,1971
2020-01-06,2322
2020-01-07,2126
2020-01-08,2071
2020-01-09,1923
2020-01-10,1713
2020-01-11,1400
2020-01-12,1374
2020-01-13,1843
2020-01-14,1816
2020-01-15,1715
2020-01-16,1848
2020-01-17,1690
2020-01-18,1472
2020-01-19,1471
2020-01-20,1942
2020-01-21,1999
2020-01-22,1951
2020-01-23,2124
2020-01-24,1949
2020-01-25,1603
2020-01-26,1525
2020-01-27,1960
2020-01-28,2042
2020-01-29,2123
2020-01-30,1807
2020-01-31,1659
2020-02-01,1433
2020-02-02,1472
2020-02-03,1955
2020-02-04,1913
2020-02-05,1943
2020-02-06,1805
2020-02-07,1650
2020-02-08,1413
2020-02-09,1554
2020-02-10,2307
2020-02-11,2615
2020-02-12,2644
2020-02-13,2465
2020-02-14,2112
2020-02-15,1820
2020-02-16,1948
2020-02-17,2601
2020-02-18,2733
2020-02-19,2750
2020-02-20,2548
2020-02-21,2525
2020-02-22,2399
2020-02-23,2300
2020-02-24,2775
2020-02-25,3324
2020-02-26,5105
2020-02-27,6139
2020-02-28,6110
2020-02-29,4769
2020-03-01,4398
2020-03-02,5309
2020-03-03,4932
2020-03-04,4333
2020-03-05,3876
2020-03-06,3334
2020-03-07,2871
2020-03-08,2887
2020-03-09,4015
2020-03-10,3905
2020-03-11,4076
2020-03-12,5538
2020-03-13,5225
2020-03-14,3902
2020-03-15,4276
2020-03-16,7202
2020-03-17,6951
2020-03-18,5333
2020-03-19,4833
2020-03-20,4335
2020-03-21,4154
2020-03-22,3566
2020-03-23,3996
2020-03-24,3822
2020-03-25,3553
2020-03-26,3069
2020-03-27,2856
2020-03-28,2410
2020-03-29,2433
2020-03-30,1960
2020-03-31,1848
2020-04-01,2200
2020-04-02,2183
2020-04-03,2173
2020-04-04,1827
2020-04-05,2124
2020-04-06,2243
2020-04-07,2083
2020-04-08,2124
2020-04-09,2042
2020-04-10,1961
2020-04-11,1889
2020-04-12,1854
2020-04-13,2494
2020-04-14,2596
2020-04-15,2605
2020-04-16,2542
2020-04-17,2382
2020-04-18,2132
2020-04-19,2044
2020-04-20,2232
2020-04-21,2167
2020-04-22,2356
2020-04-23,2282
2020-04-24,2160
2020-04-25,1860
2020-04-26,1988
2020-04-27,2269
2020-04-28,2061
2020-04-29,1488
2020-04-30,1648
2020-05-01,1854
2020-05-02,1844
2020-05-03,1899
2020-05-04,2245
2020-05-05,2307
2020-05-06,2177
2020-05-07,2073
2020-05-08,1941
2020-05-09,1585
2020-05-10,1564
2020-05-11,2280
2020-05-12,2098
2020-05-13,2074
2020-05-14,1933
2020-05-15,1755
2020-05-16,1445
2020-05-17,1531
2020-05-18,1747
2020-05-19,1546
2020-05-20,1539
2020-05-21,1621
2020-05-22,1572
2020-05-23,1422
2020-05-24,1447
2020-05-25,1876
2020-05-26,2008
2020-05-27,2072
2020-05-28,1891
2020-05-29,1610
2020-05-30,1224
2020-05-31,1274
2020-06-01,1757
2020-06-02,1723
2020-06-03,1958
2020-06-04,1802
2020-06-05,1650
2020-06-06,1444
2020-06-07,1553
2020-06-08,1823
2020-06-09,1761
2020-06-10,1706
2020-06-11,1664
2020-06-12,1451
2020-06-13,1484
2020-06-14,1652
2020-06-15,2146
2020-06-16,2049
2020-06-17,2324
2020-06-18,2030
2020-06-19,1786
2020-06-20,1514
2020-06-21,1670
2020-06-22,2107
2020-06-23,2058
2020-06-24,2086
2020-06-25,2251
2020-06-26,1935
2020-06-27,1790
2020-06-28,1560
2020-06-29,1067
2020-06-30,0
2020-07-01,2285
2020-07-02,2194
2020-07-03,2204
2020-07-04,1993
2020-07-05,1895
2020-07-06,2631
2020-07-07,2520
2020-07-08,2236
2020-07-09,1881
2020-07-10,1875
2020-07-11,1823
2020-07-12,1865
2020-07-13,2440
2020-07-14,2422
2020-07-15,2378
2020-07-16,2263
2020-07-17,2135
2020-07-18,1763
2020-07-19,1528
2020-07-20,2131
2020-07-21,2286
2020-07-22,2293
2020-07-23,2324
2020-07-24,1858
2020-07-25,1817
2020-07-26,1797
2020-07-27,2151
2020-07-28,2257
2020-07-29,2130
2020-07-30,1513
2020-07-31,1470
2020-08-01,1708
2020-08-02,1818
2020-08-03,2140
2020-08-04,1998
2020-08-05,1936
2020-08-06,2066
2020-08-07,1917
2020-08-08,1715
2020-08-09,1691
2020-08-10,2309
2020-08-11,2462
2020-08-12,2341
2020-08-13,2064
2020-08-14,1629
2020-08-15,1459
2020-08-16,1707
2020-08-17,2175
2020-08-18,2150
2020-08-19,2202
2020-08-20,2300
2020-08-21,2423
2020-08-22,2091
2020-08-23,2044
2020-08-24,3212
2020-08-25,2679
2020-08-26,2338
2020-08-27,2256
2020-08-28,1984
2020-08-29,1641
2020-08-30,1041
2020-08-31,1435
2020-09-01,2215
2020-09-02,2025
2020-09-03,1917
2020-09-04,1776
2020-09-05,1522
2020-09-06,1437
2020-09-07,1570
2020-09-08,2145
2020-09-09,2190
2020-09-10,2049
2020-09-11,1887
2020-09-12,1605
2020-09-13,1625
2020-09-14,2513
2020-09-15,2354
2020-09-16,2108
2020-09-17,2092
2020-09-18,1879
2020-09-19,1592
2020-09-20,1735
2020-09-21,2452
2020-09-22,2636
2020-09-23,2389
2020-09-24,2178
2020-09-25,1854
2020-09-26,1531
2020-09-27,1689
2020-09-28,2105
2020-09-29,1363
2020-09-30,1486
2020-10-01,1985
2020-10-02,1933
2020-10-03,1589
2020-10-04,1715
2020-10-05,2124
2020-10-06,2118
2020-10-07,2149
2020-10-08,1936
2020-10-09,1797
2020-10-10,1434
2020-10-11,2172
2020-10-12,2544
2020-10-13,2925
2020-10-14,2489
2020-10-15,2057
2020-10-16,2266
2020-10-17,1931
2020-10-18,1947
2020-10-19,2432
2020-10-20,2544
2020-10-21,2604
2020-10-22,2533
2020-10-23,2357
2020-10-24,2037
2020-10-25,1938
2020-10-26,2575
2020-10-27,2671
2020-10-28,2454
2020-10-29,2144
2020-10-30,1724
2020-10-31,1558
2020-11-01,2128
2020-11-02,2538
2020-11-03,3229
2020-11-04,3157
2020-11-05,3075
2020-11-06,2770
2020-11-07,2158
2020-11-08,2175
2020-11-09,2790
2020-11-10,2794
2020-11-11,2753
2020-11-12,2683
2020-11-13,2320
2020-11-14,1679
2020-11-15,1844
2020-11-16,2843
2020-11-17,2810
2020-11-18,2959
2020-11-19,2721
2020-11-20,2500
2020-11-21,2159
2020-11-22,2286
2020-11-23,3023
2020-11-24,2938
2020-11-25,2782
2020-11-26,2667
2020-11-27,2295
2020-11-28,1798
2020-11-29,1475
2020-11-30,1976
2020-12-01,2651
2020-12-02,2524
2020-12-03,2340
2020-12-04,2128
2020-12-05,1971
2020-12-06,2105
2020-12-07,2645
2020-12-08,2433
2020-12-09,2620
2020-12-10,2492
2020-12-11,2338
2020-12-12,2165
2020-12-13,1904
2020-12-14,2098
2020-12-15,2081
2020-12-16,2211
2020-12-17,2045
2020-12-18,1989
2020-12-19,1729
2020-12-20,1729
2020-12-21,2015
2020-12-22,2074
2020-12-23,2038
2020-12-24,1805
2020-12-25,1731
2020-12-26,1838
2020-12-27,2130
2020-12-28,2456
2020-12-29,1859
2020-12-30,96
2020-12-31,0
